raw_word,raw_hex,python_valid,python_mode_c_100ft,readsb_valid,readsb_mode_c_100ft,agreement
3090,0c12,False,,False,,True
3091,0c13,False,,False,,True
3092,0c14,False,,False,,True
3093,0c15,False,,False,,True
3094,0c16,False,,False,,True
3095,0c17,False,,False,,True
3096,0c18,False,,False,,True
3097,0c19,False,,False,,True
3098,0c1a,False,,False,,True
3099,0c1b,False,,False,,True
3100,0c1c,False,,False,,True
3101,0c1d,False,,False,,True
3102,0c1e,False,,False,,True
3103,0c1f,False,,False,,True
3104,0c20,False,,False,,True
3105,0c21,False,,False,,True
3106,0c22,False,,False,,True
3107,0c23,False,,False,,True
3108,0c24,False,,False,,True
3109,0c25,False,,False,,True
3110,0c26,False,,False,,True
3111,0c27,False,,False,,True
3112,0c28,False,,False,,True
3113,0c29,False,,False,,True
3114,0c2a,False,,False,,True
3115,0c2b,False,,False,,True
3116,0c2c,False,,False,,True
3117,0c2d,False,,False,,True
3118,0c2e,False,,False,,True
3119,0c2f,False,,False,,True
3120,0c30,False,,False,,True
3121,0c31,False,,False,,True
3122,0c32,False,,False,,True
3123,0c33,False,,False,,True
3124,0c34,False,,False,,True
3125,0c35,False,,False,,True
3126,0c36,False,,False,,True
3127,0c37,False,,False,,True
3128,0c38,False,,False,,True
3129,0c39,False,,False,,True
3130,0c3a,False,,False,,True
3131,0c3b,False,,False,,True
3132,0c3c,False,,False,,True
3133,0c3d,False,,False,,True
3134,0c3e,False,,False,,True
3135,0c3f,False,,False,,True
3136,0c40,False,,False,,True
3137,0c41,False,,False,,True
3138,0c42,False,,False,,True
3139,0c43,False,,False,,True
3140,0c44,False,,False,,True
3141,0c45,False,,False,,True
3142,0c46,False,,False,,True
3143,0c47,False,,False,,True
3144,0c48,False,,False,,True
3145,0c49,False,,False,,True
3146,0c4a,False,,False,,True
3147,0c4b,False,,False,,True
3148,0c4c,False,,False,,True
3149,0c4d,False,,False,,True
3150,0c4e,False,,False,,True
3151,0c4f,False,,False,,True
3152,0c50,False,,False,,True
3153,0c51,False,,False,,True
3154,0c52,False,,False,,True
3155,0c53,False,,False,,True
3156,0c54,False,,False,,True
3157,0c55,False,,False,,True
3158,0c56,False,,False,,True
3159,0c57,False,,False,,True
3160,0c58,False,,False,,True
3161,0c59,False,,False,,True
3162,0c5a,False,,False,,True
3163,0c5b,False,,False,,True
3164,0c5c,False,,False,,True
3165,0c5d,False,,False,,True
3166,0c5e,False,,False,,True
3167,0c5f,False,,False,,True
3168,0c60,False,,False,,True
3169,0c61,False,,False,,True
3170,0c62,False,,False,,True
3171,0c63,False,,False,,True
3172,0c64,False,,False,,True
3173,0c65,False,,False,,True
3174,0c66,False,,False,,True
3175,0c67,False,,False,,True
3176,0c68,False,,False,,True
3177,0c69,False,,False,,True
3178,0c6a,False,,False,,True
3179,0c6b,False,,False,,True
3180,0c6c,False,,False,,True
3181,0c6d,False,,False,,True
3182,0c6e,False,,False,,True
3183,0c6f,False,,False,,True
3184,0c70,False,,False,,True
3185,0c71,False,,False,,True
3186,0c72,False,,False,,True
3187,0c73,False,,False,,True
3188,0c74,False,,False,,True
3189,0c75,False,,False,,True
3190,0c76,False,,False,,True
3191,0c77,False,,False,,True
3192,0c78,False,,False,,True
3193,0c79,False,,False,,True
3194,0c7a,False,,False,,True
3195,0c7b,False,,False,,True
3196,0c7c,False,,False,,True
3197,0c7d,False,,False,,True
3198,0c7e,False,,False,,True
3199,0c7f,False,,False,,True
3200,0c80,False,,False,,True
3201,0c81,False,,False,,True
3202,0c82,False,,False,,True
3203,0c83,False,,False,,True
3204,0c84,False,,False,,True
3205,0c85,False,,False,,True
3206,0c86,False,,False,,True
3207,0c87,False,,False,,True
3208,0c88,False,,False,,True
3209,0c89,False,,False,,True
3210,0c8a,False,,False,,True
3211,0c8b,False,,False,,True
3212,0c8c,False,,False,,True
3213,0c8d,False,,False,,True
3214,0c8e,False,,False,,True
3215,0c8f,False,,False,,True
3216,0c90,False,,False,,True
3217,0c91,False,,False,,True
3218,0c92,False,,False,,True
3219,0c93,False,,False,,True
3220,0c94,False,,False,,True
3221,0c95,False,,False,,True
3222,0c96,False,,False,,True
3223,0c97,False,,False,,True
3224,0c98,False,,False,,True
3225,0c99,False,,False,,True
3226,0c9a,False,,False,,True
3227,0c9b,False,,False,,True
3228,0c9c,False,,False,,True
3229,0c9d,False,,False,,True
3230,0c9e,False,,False,,True
3231,0c9f,False,,False,,True
3232,0ca0,False,,False,,True
3233,0ca1,False,,False,,True
3234,0ca2,False,,False,,True
3235,0ca3,False,,False,,True
3236,0ca4,False,,False,,True
3237,0ca5,False,,False,,True
3238,0ca6,False,,False,,True
3239,0ca7,False,,False,,True
3240,0ca8,False,,False,,True
3241,0ca9,False,,False,,True
3242,0caa,False,,False,,True
3243,0cab,False,,False,,True
3244,0cac,False,,False,,True
3245,0cad,False,,False,,True
3246,0cae,False,,False,,True
3247,0caf,False,,False,,True
3248,0cb0,False,,False,,True
3249,0cb1,False,,False,,True
3250,0cb2,False,,False,,True
3251,0cb3,False,,False,,True
3252,0cb4,False,,False,,True
3253,0cb5,False,,False,,True
3254,0cb6,False,,False,,True
3255,0cb7,False,,False,,True
3256,0cb8,False,,False,,True
3257,0cb9,False,,False,,True
3258,0cba,False,,False,,True
3259,0cbb,False,,False,,True
3260,0cbc,False,,False,,True
3261,0cbd,False,,False,,True
3262,0cbe,False,,False,,True
3263,0cbf,False,,False,,True
3264,0cc0,False,,False,,True
3265,0cc1,False,,False,,True
3266,0cc2,False,,False,,True
3267,0cc3,False,,False,,True
3268,0cc4,False,,False,,True
3269,0cc5,False,,False,,True
3270,0cc6,False,,False,,True
3271,0cc7,False,,False,,True
3272,0cc8,False,,False,,True
3273,0cc9,False,,False,,True
3274,0cca,False,,False,,True
3275,0ccb,False,,False,,True
3276,0ccc,False,,False,,True
3277,0ccd,False,,False,,True
3278,0cce,False,,False,,True
3279,0ccf,False,,False,,True
3280,0cd0,False,,False,,True
3281,0cd1,False,,False,,True
3282,0cd2,False,,False,,True
3283,0cd3,False,,False,,True
3284,0cd4,False,,False,,True
3285,0cd5,False,,False,,True
3286,0cd6,False,,False,,True
3287,0cd7,False,,False,,True
3288,0cd8,False,,False,,True
3289,0cd9,False,,False,,True
3290,0cda,False,,False,,True
3291,0cdb,False,,False,,True
3292,0cdc,False,,False,,True
3293,0cdd,False,,False,,True
3294,0cde,False,,False,,True
3295,0cdf,False,,False,,True
3296,0ce0,False,,False,,True
3297,0ce1,False,,False,,True
3298,0ce2,False,,False,,True
3299,0ce3,False,,False,,True
3300,0ce4,False,,False,,True
3301,0ce5,False,,False,,True
3302,0ce6,False,,False,,True
3303,0ce7,False,,False,,True
3304,0ce8,False,,False,,True
3305,0ce9,False,,False,,True
3306,0cea,False,,False,,True
3307,0ceb,False,,False,,True
3308,0cec,False,,False,,True
3309,0ced,False,,False,,True
3310,0cee,False,,False,,True
3311,0cef,False,,False,,True
3312,0cf0,False,,False,,True
3313,0cf1,False,,False,,True
3314,0cf2,False,,False,,True
3315,0cf3,False,,False,,True
3316,0cf4,False,,False,,True
3317,0cf5,False,,False,,True
3318,0cf6,False,,False,,True
3319,0cf7,False,,False,,True
3320,0cf8,False,,False,,True
3321,0cf9,False,,False,,True
3322,0cfa,False,,False,,True
3323,0cfb,False,,False,,True
3324,0cfc,False,,False,,True
3325,0cfd,False,,False,,True
3326,0cfe,False,,False,,True
3327,0cff,False,,False,,True
3328,0d00,False,,False,,True
3329,0d01,False,,False,,True
3330,0d02,False,,False,,True
3331,0d03,False,,False,,True
3332,0d04,False,,False,,True
3333,0d05,False,,False,,True
3334,0d06,False,,False,,True
3335,0d07,False,,False,,True
3336,0d08,False,,False,,True
3337,0d09,False,,False,,True
3338,0d0a,False,,False,,True
3339,0d0b,False,,False,,True
3340,0d0c,False,,False,,True
3341,0d0d,False,,False,,True
3342,0d0e,False,,False,,True
3343,0d0f,False,,False,,True
3344,0d10,False,,False,,True
3345,0d11,False,,False,,True
3346,0d12,False,,False,,True
3347,0d13,False,,False,,True
3348,0d14,False,,False,,True
3349,0d15,False,,False,,True
3350,0d16,False,,False,,True
3351,0d17,False,,False,,True
3352,0d18,False,,False,,True
3353,0d19,False,,False,,True
3354,0d1a,False,,False,,True
3355,0d1b,False,,False,,True
3356,0d1c,False,,False,,True
3357,0d1d,False,,False,,True
3358,0d1e,False,,False,,True
3359,0d1f,False,,False,,True
3360,0d20,False,,False,,True
3361,0d21,False,,False,,True
3362,0d22,False,,False,,True
3363,0d23,False,,False,,True
3364,0d24,False,,False,,True
3365,0d25,False,,False,,True
3366,0d26,False,,False,,True
3367,0d27,False,,False,,True
3368,0d28,False,,False,,True
3369,0d29,False,,False,,True
3370,0d2a,False,,False,,True
3371,0d2b,False,,False,,True
3372,0d2c,False,,False,,True
3373,0d2d,False,,False,,True
3374,0d2e,False,,False,,True
3375,0d2f,False,,False,,True
3376,0d30,False,,False,,True
3377,0d31,False,,False,,True
3378,0d32,False,,False,,True
3379,0d33,False,,False,,True
3380,0d34,False,,False,,True
3381,0d35,False,,False,,True
3382,0d36,False,,False,,True
3383,0d37,False,,False,,True
3384,0d38,False,,False,,True
3385,0d39,False,,False,,True
3386,0d3a,False,,False,,True
3387,0d3b,False,,False,,True
3388,0d3c,False,,False,,True
3389,0d3d,False,,False,,True
3390,0d3e,False,,False,,True
3391,0d3f,False,,False,,True
3392,0d40,False,,False,,True
3393,0d41,False,,False,,True
3394,0d42,False,,False,,True
3395,0d43,False,,False,,True
3396,0d44,False,,False,,True
3397,0d45,False,,False,,True
3398,0d46,False,,False,,True
3399,0d47,False,,False,,True
3400,0d48,False,,False,,True
3401,0d49,False,,False,,True
3402,0d4a,False,,False,,True
3403,0d4b,False,,False,,True
3404,0d4c,False,,False,,True
3405,0d4d,False,,False,,True
3406,0d4e,False,,False,,True
3407,0d4f,False,,False,,True
3408,0d50,False,,False,,True
3409,0d51,False,,False,,True
3410,0d52,False,,False,,True
3411,0d53,False,,False,,True
3412,0d54,False,,False,,True
3413,0d55,False,,False,,True
3414,0d56,False,,False,,True
3415,0d57,False,,False,,True
3416,0d58,False,,False,,True
3417,0d59,False,,False,,True
3418,0d5a,False,,False,,True
3419,0d5b,False,,False,,True
3420,0d5c,False,,False,,True
3421,0d5d,False,,False,,True
3422,0d5e,False,,False,,True
3423,0d5f,False,,False,,True
3424,0d60,False,,False,,True
3425,0d61,False,,False,,True
3426,0d62,False,,False,,True
3427,0d63,False,,False,,True
3428,0d64,False,,False,,True
3429,0d65,False,,False,,True
3430,0d66,False,,False,,True
3431,0d67,False,,False,,True
3432,0d68,False,,False,,True
3433,0d69,False,,False,,True
3434,0d6a,False,,False,,True
3435,0d6b,False,,False,,True
3436,0d6c,False,,False,,True
3437,0d6d,False,,False,,True
3438,0d6e,False,,False,,True
3439,0d6f,False,,False,,True
3440,0d70,False,,False,,True
3441,0d71,False,,False,,True
3442,0d72,False,,False,,True
3443,0d73,False,,False,,True
3444,0d74,False,,False,,True
3445,0d75,False,,False,,True
3446,0d76,False,,False,,True
3447,0d77,False,,False,,True
3448,0d78,False,,False,,True
3449,0d79,False,,False,,True
3450,0d7a,False,,False,,True
3451,0d7b,False,,False,,True
3452,0d7c,False,,False,,True
3453,0d7d,False,,False,,True
3454,0d7e,False,,False,,True
3455,0d7f,False,,False,,True
3456,0d80,False,,False,,True
3457,0d81,False,,False,,True
3458,0d82,False,,False,,True
3459,0d83,False,,False,,True
3460,0d84,False,,False,,True
3461,0d85,False,,False,,True
3462,0d86,False,,False,,True
3463,0d87,False,,False,,True
3464,0d88,False,,False,,True
3465,0d89,False,,False,,True
3466,0d8a,False,,False,,True
3467,0d8b,False,,False,,True
3468,0d8c,False,,False,,True
3469,0d8d,False,,False,,True
3470,0d8e,False,,False,,True
3471,0d8f,False,,False,,True
3472,0d90,False,,False,,True
3473,0d91,False,,False,,True
3474,0d92,False,,False,,True
3475,0d93,False,,False,,True
3476,0d94,False,,False,,True
3477,0d95,False,,False,,True
3478,0d96,False,,False,,True
3479,0d97,False,,False,,True
3480,0d98,False,,False,,True
3481,0d99,False,,False,,True
3482,0d9a,False,,False,,True
3483,0d9b,False,,False,,True
3484,0d9c,False,,False,,True
3485,0d9d,False,,False,,True
3486,0d9e,False,,False,,True
3487,0d9f,False,,False,,True
3488,0da0,False,,False,,True
3489,0da1,False,,False,,True
3490,0da2,False,,False,,True
3491,0da3,False,,False,,True
3492,0da4,False,,False,,True
3493,0da5,False,,False,,True
3494,0da6,False,,False,,True
3495,0da7,False,,False,,True
3496,0da8,False,,False,,True
3497,0da9,False,,False,,True
3498,0daa,False,,False,,True
3499,0dab,False,,False,,True
3500,0dac,False,,False,,True
3501,0dad,False,,False,,True
3502,0dae,False,,False,,True
3503,0daf,False,,False,,True
3504,0db0,False,,False,,True
3505,0db1,False,,False,,True
3506,0db2,False,,False,,True
3507,0db3,False,,False,,True
3508,0db4,False,,False,,True
3509,0db5,False,,False,,True
3510,0db6,False,,False,,True
3511,0db7,False,,False,,True
3512,0db8,False,,False,,True
3513,0db9,False,,False,,True
3514,0dba,False,,False,,True
3515,0dbb,False,,False,,True
3516,0dbc,False,,False,,True
3517,0dbd,False,,False,,True
3518,0dbe,False,,False,,True
3519,0dbf,False,,False,,True
3520,0dc0,False,,False,,True
3521,0dc1,False,,False,,True
3522,0dc2,False,,False,,True
3523,0dc3,False,,False,,True
3524,0dc4,False,,False,,True
3525,0dc5,False,,False,,True
3526,0dc6,False,,False,,True
3527,0dc7,False,,False,,True
3528,0dc8,False,,False,,True
3529,0dc9,False,,False,,True
3530,0dca,False,,False,,True
3531,0dcb,False,,False,,True
3532,0dcc,False,,False,,True
3533,0dcd,False,,False,,True
3534,0dce,False,,False,,True
3535,0dcf,False,,False,,True
3536,0dd0,False,,False,,True
3537,0dd1,False,,False,,True
3538,0dd2,False,,False,,True
3539,0dd3,False,,False,,True
3540,0dd4,False,,False,,True
3541,0dd5,False,,False,,True
3542,0dd6,False,,False,,True
3543,0dd7,False,,False,,True
3544,0dd8,False,,False,,True
3545,0dd9,False,,False,,True
3546,0dda,False,,False,,True
3547,0ddb,False,,False,,True
3548,0ddc,False,,False,,True
3549,0ddd,False,,False,,True
3550,0dde,False,,False,,True
3551,0ddf,False,,False,,True
3552,0de0,False,,False,,True
3553,0de1,False,,False,,True
3554,0de2,False,,False,,True
3555,0de3,False,,False,,True
3556,0de4,False,,False,,True
3557,0de5,False,,False,,True
3558,0de6,False,,False,,True
3559,0de7,False,,False,,True
3560,0de8,False,,False,,True
3561,0de9,False,,False,,True
3562,0dea,False,,False,,True
3563,0deb,False,,False,,True
3564,0dec,False,,False,,True
3565,0ded,False,,False,,True
3566,0dee,False,,False,,True
3567,0def,False,,False,,True
3568,0df0,False,,False,,True
3569,0df1,False,,False,,True
3570,0df2,False,,False,,True
3571,0df3,False,,False,,True
3572,0df4,False,,False,,True
3573,0df5,False,,False,,True
3574,0df6,False,,False,,True
3575,0df7,False,,False,,True
3576,0df8,False,,False,,True
3577,0df9,False,,False,,True
3578,0dfa,False,,False,,True
3579,0dfb,False,,False,,True
3580,0dfc,False,,False,,True
3581,0dfd,False,,False,,True
3582,0dfe,False,,False,,True
3583,0dff,False,,False,,True
3584,0e00,False,,False,,True
3585,0e01,False,,False,,True
3586,0e02,False,,False,,True
3587,0e03,False,,False,,True
3588,0e04,False,,False,,True
3589,0e05,False,,False,,True
3590,0e06,False,,False,,True
3591,0e07,False,,False,,True
3592,0e08,False,,False,,True
3593,0e09,False,,False,,True
3594,0e0a,False,,False,,True
3595,0e0b,False,,False,,True
3596,0e0c,False,,False,,True
3597,0e0d,False,,False,,True
3598,0e0e,False,,False,,True
3599,0e0f,False,,False,,True
3600,0e10,False,,False,,True
3601,0e11,False,,False,,True
3602,0e12,False,,False,,True
3603,0e13,False,,False,,True
3604,0e14,False,,False,,True
3605,0e15,False,,False,,True
3606,0e16,False,,False,,True
3607,0e17,False,,False,,True
3608,0e18,False,,False,,True
3609,0e19,False,,False,,True
3610,0e1a,False,,False,,True
3611,0e1b,False,,False,,True
3612,0e1c,False,,False,,True
3613,0e1d,False,,False,,True
3614,0e1e,False,,False,,True
3615,0e1f,False,,False,,True
3616,0e20,False,,False,,True
3617,0e21,False,,False,,True
3618,0e22,False,,False,,True
3619,0e23,False,,False,,True
3620,0e24,False,,False,,True
3621,0e25,False,,False,,True
3622,0e26,False,,False,,True
3623,0e27,False,,False,,True
3624,0e28,False,,False,,True
3625,0e29,False,,False,,True
3626,0e2a,False,,False,,True
3627,0e2b,False,,False,,True
3628,0e2c,False,,False,,True
3629,0e2d,False,,False,,True
3630,0e2e,False,,False,,True
3631,0e2f,False,,False,,True
3632,0e30,False,,False,,True
3633,0e31,False,,False,,True
3634,0e32,False,,False,,True
3635,0e33,False,,False,,True
3636,0e34,False,,False,,True
3637,0e35,False,,False,,True
3638,0e36,False,,False,,True
3639,0e37,False,,False,,True
3640,0e38,False,,False,,True
3641,0e39,False,,False,,True
3642,0e3a,False,,False,,True
3643,0e3b,False,,False,,True
3644,0e3c,False,,False,,True
3645,0e3d,False,,False,,True
3646,0e3e,False,,False,,True
3647,0e3f,False,,False,,True
3648,0e40,False,,False,,True
3649,0e41,False,,False,,True
3650,0e42,False,,False,,True
3651,0e43,False,,False,,True
3652,0e44,False,,False,,True
3653,0e45,False,,False,,True
3654,0e46,False,,False,,True
3655,0e47,False,,False,,True
3656,0e48,False,,False,,True
3657,0e49,False,,False,,True
3658,0e4a,False,,False,,True
3659,0e4b,False,,False,,True
3660,0e4c,False,,False,,True
3661,0e4d,False,,False,,True
